Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2010-02-02,77.21,2.81,3.57,0.1,1.89,0.15,0.03762935089369712
2010-02-03,76.96,2.85,3.63,0.1,1.93,0.15,-0.0032379225488926577
2010-02-04,73.13,2.82,3.53,0.09,1.9,0.16,-0.04976611226611227
2010-02-05,71.15,2.82,3.49,0.1,1.94,0.15,-0.027075071789962935
2010-02-08,71.87,2.83,3.5,0.12,1.95,0.13,0.010119465917076687
2010-02-09,73.71,2.83,3.55,0.12,1.98,0.13,0.025601780993460332
2010-02-10,74.48,2.81,3.61,0.11,2.05,0.14,0.010446343779677347
2010-02-11,75.23,2.82,3.62,0.11,2.1,0.14,0.010069817400644387
2010-02-12,74.11,2.85,3.59,0.1,2.09,0.15,-0.014887677788116505
2010-02-16,76.98,2.84,3.56,0.1,2.06,0.15,0.03872621778437457
2010-02-17,77.27,2.87,3.64,0.1,2.08,0.15,0.0037672122629253124
2010-02-18,78.97,2.89,3.69,0.1,2.1,0.15,0.022000776497994146
2010-02-19,79.77,2.83,3.67,0.11,2.1,0.14,0.010130429276940633
2010-02-22,80.04,2.89,3.69,0.11,2.14,0.14,0.0033847311019181703
2010-02-23,78.61,2.82,3.57,0.12,2.1,0.13,-0.017866066966516825
2010-02-24,79.75,2.83,3.58,0.12,2.12,0.13,0.014501971759318222
2010-02-25,77.99,2.82,3.51,0.13,2.11,0.12,-0.022068965517241468
2010-02-26,79.72,2.8,3.48,0.13,2.08,0.12,0.02218233106808576
2010-03-01,78.71,2.81,3.48,0.13,2.09,0.12,-0.012669342699448083
2010-03-02,79.62,2.82,3.48,0.14,2.09,0.11,0.011561428026934495
2010-03-03,80.91,2.81,3.49,0.14,2.09,0.11,0.016201959306706648
2010-03-04,80.21,2.75,3.47,0.14,2.07,0.11,-0.008651588184402481
2010-03-05,81.5,2.78,3.54,0.15,2.09,0.1,0.016082782695424624
2010-03-08,81.85,2.82,3.56,0.16,2.11,0.09,0.004294478527607337
2010-03-09,81.5,2.82,3.55,0.16,2.13,0.1,-0.004276114844227186
2010-03-10,82.07,2.81,3.58,0.15,2.12,0.11,0.006993865030674673
2010-03-11,82.1,2.76,3.57,0.16,2.11,0.1,0.00036554161082014147
2010-03-12,81.26,2.74,3.56,0.15,2.08,0.11,-0.010231425091351887
2010-03-15,79.79,2.75,3.54,0.17,2.08,0.09,-0.018090081220772825
2010-03-16,81.75,2.73,3.5,0.16,2.05,0.1,0.024564481764631996
2010-03-17,82.93,2.7,3.5,0.15,2.01,0.12,0.014434250764526091
2010-03-18,82.16,2.7,3.52,0.16,2.03,0.11,-0.009284939105269618
2010-03-19,80.58,2.68,3.54,0.16,2.05,0.12,-0.019230769230769162
2010-03-22,81.26,2.66,3.52,0.15,2.04,0.13,0.008438818565400963
2010-03-23,81.68,2.67,3.55,0.14,2.05,0.14,0.005168594634506585
2010-03-24,80.29,2.76,3.7,0.14,2.15,0.14,-0.017017629774730647
2010-03-25,80.25,2.81,3.77,0.14,2.17,0.15,-0.0004981940465812462
2010-03-26,79.75,2.82,3.72,0.14,2.14,0.15,-0.006230529595015577
2010-03-29,81.92,2.84,3.73,0.15,2.17,0.14,0.027210031347962405
2010-03-30,82.14,2.82,3.72,0.16,2.17,0.13,0.002685546875
2010-03-31,83.45,2.82,3.68,0.16,2.1,0.13,0.015948380813245677
2010-04-01,84.53,2.84,3.73,0.16,2.1,0.13,0.012941881366087538
2010-04-02,84.53,2.85,3.8,0.16,2.17,0.13,0.0
2010-04-05,86.36,2.83,3.83,0.18,2.19,0.13,0.02164911865609831
2010-04-06,86.54,2.84,3.81,0.17,2.15,0.12,0.00208429828624368
2010-04-07,85.64,2.83,3.72,0.17,2.04,0.13,-0.010399815114398026
2010-04-08,85.17,2.82,3.74,0.17,2.07,0.12,-0.005488089677720631
2010-04-09,84.6,2.82,3.74,0.16,2.05,0.14,-0.006692497358224858
2010-04-12,84.07,2.8,3.71,0.16,2.01,0.14,-0.006264775413711621
2010-04-13,83.8,2.77,3.68,0.16,2.0,0.14,-0.0032116093731413553
2010-04-14,85.62,2.81,3.72,0.16,2.02,0.14,0.021718377088305596
2010-04-15,85.25,2.82,3.7,0.16,1.99,0.14,-0.004321420228918571
2010-04-16,82.97,2.81,3.63,0.16,1.96,0.15,-0.026744868035190605
2010-04-19,81.52,2.82,3.67,0.16,2.0,0.15,-0.017476196215499562
2010-04-20,82.98,2.77,3.66,0.16,1.97,0.15,0.01790971540726205
2010-04-21,82.78,2.74,3.62,0.15,1.92,0.16,-0.002410219329959107
2010-04-22,82.89,2.73,3.64,0.16,1.95,0.16,0.0013288233872916777
2010-04-23,84.34,2.74,3.68,0.16,1.95,0.16,0.017493063095668893
2010-04-26,84.2,2.74,3.67,0.16,1.95,0.16,-0.0016599478302110615
2010-04-27,82.43,2.68,3.55,0.16,1.87,0.17,-0.02102137767220902
2010-04-28,83.22,2.77,3.64,0.16,1.9,0.18,0.00958388936066945
2010-04-29,85.17,2.75,3.59,0.17,1.82,0.17,0.023431867339581913
2010-04-30,86.07,2.72,3.53,0.16,1.8,0.19,0.010567101091933706
2010-05-03,86.19,2.72,3.55,0.17,1.82,0.19,0.0013942140118508028
2010-05-04,82.73,2.67,3.47,0.16,1.79,0.19,-0.04014386819816673
2010-05-05,80.0,2.7,3.43,0.15,1.78,0.21,-0.03299891212377615
2010-05-06,77.18,2.66,3.3,0.11,1.67,0.26,-0.03524999999999989
2010-05-07,75.1,2.62,3.32,0.13,1.75,0.3,-0.02694998704327567
2010-05-10,76.89,2.7,3.41,0.16,1.79,0.26,0.023834886817576617
2010-05-11,76.37,2.71,3.4,0.16,1.79,0.26,-0.006762908050461647
2010-05-12,75.65,2.67,3.4,0.16,1.78,0.27,-0.009427785779756448
2010-05-13,74.38,2.68,3.39,0.16,1.77,0.28,-0.016787838730998206
2010-05-14,71.61,2.65,3.28,0.16,1.72,0.29,-0.03724119386931968
2010-05-17,70.08,2.66,3.31,0.16,1.76,0.3,-0.021365731043150427
2010-05-18,69.38,2.62,3.21,0.17,1.7,0.29,-0.009988584474885931
2010-05-19,69.91,2.56,3.19,0.17,1.76,0.31,0.007639089074661376
2010-05-20,68.28,2.49,3.08,0.17,1.78,0.31,-0.02331569160349012
2010-05-21,68.03,2.44,3.03,0.17,1.73,0.33,-0.003661394258933748
2010-05-24,68.23,2.46,3.06,0.17,1.75,0.34,0.002939879464942008
2010-05-25,64.78,2.37,3.01,0.17,1.78,0.37,-0.05056426791733848
2010-05-26,71.52,2.39,3.04,0.17,1.76,0.37,0.10404445816610064
2010-05-27,74.56,2.47,3.17,0.17,1.79,0.37,0.04250559284116351
2010-05-28,74.0,2.55,3.15,0.16,1.78,0.38,-0.007510729613733891
2010-06-01,72.7,2.51,3.13,0.16,1.77,0.38,-0.0175675675675675
2010-06-02,72.88,2.53,3.19,0.16,1.8,0.38,0.0024759284731772357
2010-06-03,74.62,2.57,3.25,0.14,1.79,0.4,0.0238748627881451
2010-06-04,71.43,2.48,3.06,0.14,1.72,0.4,-0.04274993299383545
2010-06-07,71.55,2.43,3.05,0.12,1.71,0.42,0.0016799664006719173
2010-06-08,71.88,2.44,3.06,0.12,1.73,0.42,0.004612159329140386
2010-06-09,74.38,2.46,3.1,0.1,1.73,0.44,0.034780189204229206
2010-06-10,75.48,2.54,3.23,0.1,1.81,0.44,0.0147889217531596
2010-06-11,73.89,2.49,3.16,0.08,1.75,0.46,-0.021065182829888784
2010-06-14,74.99,2.51,3.21,0.07,1.77,0.47,0.014886994180538515
2010-06-15,76.84,2.53,3.23,0.09,1.78,0.45,0.024669955994132575
2010-06-16,77.67,2.52,3.17,0.1,1.74,0.44,0.010801665799063054
2010-06-17,76.82,2.49,3.12,0.09,1.68,0.45,-0.010943736320329744
2010-06-18,77.18,2.5,3.13,0.11,1.71,0.43,0.004686279614683819
2010-06-21,77.84,2.52,3.14,0.12,1.7,0.42,0.008551438196423788
2010-06-22,77.15,2.47,3.05,0.13,1.66,0.41,-0.008864337101747166
2010-06-23,75.9,2.47,3.0,0.13,1.66,0.41,-0.016202203499675938
2010-06-24,75.96,2.47,3.01,0.13,1.7,0.41,0.0007905138339918683
2010-06-25,78.45,2.47,2.99,0.13,1.68,0.4,0.03278041074249627
2010-06-28,78.26,2.43,2.88,0.17,1.67,0.36,-0.0024219247928616294
2010-06-29,75.93,2.36,2.82,0.15,1.64,0.38,-0.02977255302836701
2010-06-30,75.59,2.36,2.79,0.18,1.66,0.35,-0.0044778085078361896
2010-07-01,72.95,2.33,2.79,0.17,1.71,0.36,-0.03492525466331531
2010-07-02,72.06,2.37,2.83,0.17,1.76,0.36,-0.012200137080191964
2010-07-06,71.96,2.33,2.78,0.17,1.74,0.36,-0.0013877324451846418
2010-07-07,74.05,2.37,2.84,0.16,1.8,0.37,0.02904391328515854
2010-07-08,75.46,2.41,2.89,0.15,1.76,0.38,0.01904118838622537
2010-07-09,76.08,2.44,2.91,0.16,1.77,0.37,0.008216273522396067
2010-07-12,74.93,2.43,2.92,0.16,1.77,0.37,-0.015115667718191284
2010-07-13,77.16,2.48,3.0,0.15,1.8,0.38,0.029761110369678212
2010-07-14,77.02,2.45,2.92,0.15,1.75,0.38,-0.001814411612234279
2010-07-15,76.67,2.39,2.85,0.15,1.74,0.37,-0.004544274214489663
2010-07-16,75.96,2.35,2.81,0.15,1.79,0.37,-0.00926046693622029
2010-07-19,76.53,2.38,2.82,0.17,1.85,0.35,0.00750394944707744
2010-07-20,77.32,2.37,2.82,0.16,1.85,0.35,0.010322749248660612
2010-07-21,76.27,2.32,2.74,0.16,1.77,0.35,-0.013579927573719619
2010-07-22,79.01,2.36,2.8,0.16,1.78,0.34,0.03592500327782888
2010-07-23,78.68,2.42,2.86,0.16,1.83,0.33,-0.004176686495380277
2010-07-26,78.93,2.41,2.87,0.16,1.83,0.33,0.0031774275546516684
2010-07-27,77.46,2.43,2.93,0.15,1.85,0.33,-0.01862409730140646
2010-07-28,77.06,2.42,2.88,0.15,1.81,0.32,-0.005163955589981839
2010-07-29,78.3,2.44,2.88,0.15,1.82,0.32,0.016091357383856586
2010-07-30,78.85,2.39,2.79,0.15,1.75,0.3,0.007024265644955285
2010-08-02,81.25,2.43,2.83,0.16,1.75,0.28,0.030437539632213184
2010-08-03,82.52,2.41,2.78,0.16,1.7,0.27,0.015630769230769115
2010-08-04,82.49,2.42,2.82,0.16,1.73,0.26,-0.0003635482307319249
2010-08-05,82.0,2.41,2.79,0.15,1.7,0.27,-0.005940113953206372
2010-08-06,80.67,2.36,2.71,0.15,1.68,0.26,-0.016219512195121966
2010-08-09,81.46,2.32,2.71,0.15,1.69,0.25,0.009792983761001572
2010-08-10,80.24,2.27,2.64,0.15,1.61,0.25,-0.01497667566904004
2010-08-11,78.09,2.18,2.57,0.15,1.58,0.23,-0.026794616151545214
2010-08-12,75.68,2.19,2.58,0.16,1.66,0.22,-0.03086182609809185
2010-08-13,75.39,2.14,2.53,0.15,1.61,0.22,-0.0038319238900634822
2010-08-16,75.17,2.07,2.42,0.16,1.55,0.2,-0.0029181589070168545
2010-08-17,75.76,2.12,2.47,0.17,1.59,0.18,0.00784887588133576
2010-08-18,75.39,2.13,2.48,0.16,1.59,0.19,-0.004883843717001124
2010-08-19,74.45,2.09,2.42,0.16,1.58,0.18,-0.012468497148162894
2010-08-20,73.45,2.13,2.47,0.15,1.59,0.18,-0.013431833445265329
2010-08-23,72.71,2.11,2.44,0.16,1.57,0.16,-0.010074880871341119
2010-08-24,71.24,2.0,2.34,0.16,1.53,0.15,-0.020217301609132154
2010-08-25,72.07,2.01,2.38,0.16,1.51,0.14,0.011650758001122918
2010-08-26,73.36,1.99,2.34,0.16,1.44,0.14,0.01789926460385738
2010-08-27,75.17,2.1,2.51,0.15,1.52,0.15,0.024672846237731694
2010-08-30,74.69,2.04,2.4,0.14,1.46,0.15,-0.0063855261407477215
2010-08-31,71.93,2.0,2.33,0.14,1.42,0.16,-0.03695273798366572
2010-09-01,73.97,2.08,2.45,0.13,1.47,0.17,0.02836090643681355
2010-09-02,74.99,2.13,2.49,0.14,1.49,0.15,0.013789374070569016
2010-09-03,74.52,2.2,2.58,0.14,1.51,0.15,-0.006267502333644481
2010-09-07,73.98,2.12,2.47,0.14,1.44,0.15,-0.007246376811594124
2010-09-08,74.65,2.14,2.52,0.14,1.47,0.15,0.009056501757231716
2010-09-09,74.25,2.2,2.63,0.14,1.52,0.15,-0.0053583389149364224
2010-09-10,76.4,2.23,2.67,0.14,1.51,0.15,0.02895622895622907
2010-09-13,77.17,2.21,2.59,0.15,1.43,0.14,0.010078534031413566
2010-09-14,76.78,2.18,2.53,0.15,1.44,0.14,-0.005053777374627422
2010-09-15,75.92,2.24,2.59,0.15,1.49,0.14,-0.011200833550403688
2010-09-16,74.58,2.29,2.61,0.16,1.53,0.13,-0.017650158061117027
2010-09-17,73.63,2.27,2.59,0.16,1.55,0.13,-0.012737999463663274
2010-09-20,74.81,2.25,2.55,0.17,1.5,0.12,0.016026076327583905
2010-09-21,72.96,2.18,2.44,0.17,1.37,0.12,-0.02472931426279923
2010-09-22,72.98,2.12,2.4,0.16,1.32,0.13,0.0002741228070177737
2010-09-23,73.4,2.11,2.4,0.16,1.35,0.13,0.005755001370238544
2010-09-24,74.63,2.17,2.47,0.15,1.41,0.14,0.016757493188010786
2010-09-27,76.51,2.1,2.38,0.16,1.38,0.13,0.02519094198043703
2010-09-28,76.15,2.11,2.32,0.16,1.3,0.13,-0.004705267285322168
2010-09-29,77.85,2.08,2.36,0.16,1.37,0.13,0.022324359816152217
2010-09-30,79.95,2.11,2.37,0.16,1.4,0.13,0.026974951830443183
2010-10-01,81.57,2.12,2.38,0.16,1.4,0.13,0.02026266416510314
2010-10-04,81.43,2.09,2.37,0.13,1.38,0.16,-0.0017163172735072951
2010-10-05,82.83,2.09,2.38,0.12,1.32,0.17,0.01719268083016079
2010-10-06,83.21,2.03,2.28,0.13,1.19,0.16,0.0045877097669926314
2010-10-07,81.34,2.05,2.28,0.13,1.24,0.16,-0.02247326042542952
2010-10-08,82.66,2.06,2.29,0.12,1.18,0.17,0.016228178018195205
2010-10-11,82.18,2.06,2.29,0.12,1.18,0.17,-0.005806919912896058
2010-10-12,81.67,2.07,2.31,0.13,1.22,0.16,-0.006205889510829898
2010-10-13,83.03,2.09,2.33,0.13,1.16,0.16,0.01665238153544757
2010-10-14,82.71,2.14,2.38,0.14,1.12,0.15,-0.0038540286643382604
2010-10-15,81.23,2.22,2.45,0.14,1.19,0.15,-0.017893845967839273
2010-10-18,83.06,2.14,2.37,0.15,1.16,0.14,0.022528622430136647
2010-10-19,79.57,2.13,2.36,0.14,1.12,0.15,-0.042017818444498034
2010-10-20,81.93,2.16,2.37,0.14,1.12,0.15,0.029659419379163277
2010-10-21,80.03,2.2,2.44,0.13,1.14,0.16,-0.023190528499939078
2010-10-22,81.15,2.24,2.46,0.13,1.15,0.16,0.013994751968012142
2010-10-25,82.0,2.22,2.45,0.14,1.1,0.15,0.010474430067775709
2010-10-26,82.6,2.27,2.53,0.14,1.16,0.15,0.007317073170731714
2010-10-27,81.9,2.35,2.61,0.14,1.21,0.15,-0.008474576271186307
2010-10-28,82.2,2.32,2.56,0.13,1.17,0.16,0.00366300366300365
2010-10-29,81.45,2.29,2.51,0.12,1.11,0.17,-0.009124087591240837
2010-11-01,82.94,2.32,2.53,0.13,1.1,0.16,0.018293431553100037
2010-11-02,83.91,2.29,2.5,0.13,1.06,0.16,0.011695201350373718
2010-11-03,84.45,2.33,2.54,0.13,1.14,0.16,0.006435466571326431
2010-11-04,86.49,2.2,2.4,0.13,1.13,0.16,0.024156305506216613
2010-11-05,86.85,2.2,2.45,0.13,1.16,0.16,0.004162330905306932
2010-11-08,87.07,2.19,2.47,0.13,1.17,0.16,0.0025331030512376618
2010-11-09,87.04,2.26,2.59,0.13,1.27,0.16,-0.0003445503617777179
2010-11-10,87.77,2.21,2.52,0.13,1.24,0.16,0.008386948529411686
2010-11-11,87.77,2.21,2.52,0.13,1.24,0.16,0.0
2010-11-12,84.89,2.25,2.63,0.13,1.34,0.15,-0.03281303406630964
2010-11-15,84.88,2.39,2.78,0.14,1.48,0.14,-0.00011779950524215543
2010-11-16,82.33,2.34,2.7,0.15,1.45,0.13,-0.030042412818096054
2010-11-17,80.43,2.39,2.75,0.14,1.47,0.14,-0.023077857403133617
2010-11-18,81.88,2.38,2.75,0.15,1.46,0.13,0.01802809896804658
2010-11-19,81.65,2.36,2.74,0.14,1.42,0.14,-0.002808988764044784
2010-11-22,81.24,2.31,2.65,0.15,1.36,0.13,-0.005021432945499171
2010-11-23,80.79,2.32,2.62,0.15,1.35,0.13,-0.005539143279172709
2010-11-24,83.21,2.4,2.77,0.16,1.45,0.13,0.029954202252753914
2010-11-26,83.87,2.36,2.71,0.16,1.39,0.13,0.007931738973681268
2010-11-29,85.73,2.32,2.66,0.18,1.37,0.12,0.02217717896744964
2010-11-30,84.12,2.36,2.64,0.17,1.39,0.13,-0.01877989035343519
2010-12-01,86.75,2.44,2.81,0.16,1.49,0.14,0.031264859724203564
2010-12-02,87.98,2.46,2.85,0.16,1.49,0.14,0.014178674351585041
2010-12-03,89.18,2.54,2.89,0.14,1.53,0.16,0.013639463514435235
2010-12-06,89.33,2.53,2.8,0.15,1.46,0.15,0.0016819914779098166
2010-12-07,88.69,2.61,3.01,0.14,1.58,0.16,-0.007164446434568483
2010-12-08,88.3,2.63,3.11,0.15,1.69,0.15,-0.0043973390461157225
2010-12-09,88.35,2.59,3.09,0.14,1.7,0.16,0.0005662514156286047
2010-12-10,87.81,2.68,3.19,0.13,1.75,0.17,-0.0061120543293716745
2010-12-13,88.62,2.68,3.14,0.15,1.68,0.15,0.009224461906388814
2010-12-14,88.33,2.83,3.34,0.15,1.83,0.15,-0.003272399006996274
2010-12-15,88.66,2.85,3.39,0.14,1.79,0.16,0.0037359900373599153
2010-12-16,87.71,2.81,3.34,0.13,1.72,0.17,-0.010715091360252726
2010-12-17,88.02,2.72,3.22,0.11,1.63,0.19,0.0035343746437122014
2010-12-20,88.68,2.74,3.22,0.14,1.67,0.16,0.007498295841854352
2010-12-21,89.3,2.72,3.21,0.14,1.66,0.16,0.0069914298601712055
2010-12-22,89.83,2.71,3.22,0.14,1.68,0.16,0.005935050391937313
2010-12-23,90.84,2.74,3.27,0.14,1.71,0.16,0.011243459868640837
2010-12-27,90.99,2.65,3.19,0.17,1.69,0.16,0.0016512549537648358
2010-12-28,91.48,2.75,3.35,0.15,1.81,0.16,0.00538520716562263
2010-12-29,91.13,2.71,3.22,0.13,1.7,0.17,-0.0038259728902493295
2010-12-30,89.85,2.72,3.26,0.12,1.72,0.18,-0.014045868539449113
2010-12-31,91.38,2.69,3.18,0.12,1.65,0.18,0.017028380634390716
2011-01-03,91.59,2.75,3.21,0.15,1.69,0.18,0.0022980958634275517
2011-01-04,89.39,2.73,3.22,0.14,1.68,0.16,-0.024020089529424693
2011-01-05,90.3,2.79,3.36,0.14,1.75,0.16,0.010180109631949819
2011-01-06,88.37,2.76,3.29,0.15,1.72,0.15,-0.021373200442967755
2011-01-07,88.07,2.74,3.2,0.14,1.68,0.16,-0.0033948172456716996
2011-01-10,89.24,2.73,3.17,0.15,1.66,0.15,0.013284887021687286
2011-01-11,91.11,2.77,3.22,0.15,1.67,0.15,0.020954728821156454
2011-01-12,91.85,2.79,3.25,0.15,1.68,0.15,0.008122050268905667
2011-01-13,91.39,2.75,3.19,0.15,1.65,0.15,-0.005008165487207283
2011-01-14,91.53,2.76,3.2,0.15,1.69,0.15,0.0015318962687382864
2011-01-18,91.38,2.79,3.23,0.16,1.7,0.14,-0.0016388069485415713
2011-01-19,90.85,2.77,3.21,0.16,1.68,0.14,-0.005799956226745451
2011-01-20,88.56,2.82,3.31,0.16,1.8,0.14,-0.025206384149697225
2011-01-21,88.22,2.81,3.28,0.16,1.79,0.14,-0.0038392050587172655
2011-01-24,86.74,2.78,3.27,0.16,1.8,0.14,-0.016776241215143983
2011-01-25,85.08,2.73,3.19,0.16,1.76,0.14,-0.019137652755360834
2011-01-26,86.15,2.83,3.29,0.16,1.82,0.14,0.01257639868359206
2011-01-27,84.45,2.83,3.27,0.15,1.82,0.15,-0.019733023795705185
2011-01-28,88.15,2.82,3.21,0.15,1.78,0.15,0.043812907045589045
2011-01-31,90.99,2.84,3.27,0.15,1.81,0.15,0.032217810550198456
2011-02-01,89.54,2.87,3.33,0.15,1.82,0.16,-0.015935817122760598
2011-02-02,89.78,2.85,3.36,0.16,1.85,0.15,0.002680366316729854
2011-02-03,89.42,2.87,3.44,0.14,1.89,0.17,-0.004009801737580698
2011-02-04,87.87,2.91,3.53,0.15,1.95,0.16,-0.017333929769626444
2011-02-07,86.3,2.9,3.52,0.16,1.95,0.15,-0.017867303971776605
2011-02-08,85.85,2.89,3.6,0.15,2.0,0.16,-0.005214368482039378
2011-02-09,85.59,2.84,3.51,0.14,1.97,0.17,-0.003028538147932358
2011-02-10,85.44,2.85,3.58,0.12,2.04,0.19,-0.001752541184717904
2011-02-11,84.39,2.79,3.52,0.12,2.0,0.19,-0.012289325842696597
2011-02-14,83.66,2.75,3.49,0.13,1.98,0.18,-0.008650314018248673
2011-02-15,83.13,2.77,3.48,0.13,1.97,0.18,-0.006335166148697113
2011-02-16,83.8,2.76,3.5,0.12,1.99,0.19,0.008059665584025044
2011-02-17,85.05,2.78,3.49,0.09,1.95,0.22,0.014916467780429654
2011-02-18,85.03,2.81,3.49,0.1,1.91,0.21,-0.00023515579071131665
2011-02-22,92.65,2.72,3.34,0.12,1.81,0.19,0.08961542984828896
2011-02-23,96.04,2.75,3.37,0.12,1.79,0.19,0.036589314624932534
2011-02-24,95.83,2.73,3.33,0.13,1.73,0.18,-0.0021865889212828726
2011-02-25,96.52,2.7,3.29,0.13,1.7,0.18,0.007200250443493594
2011-02-28,97.1,2.73,3.27,0.15,1.73,0.16,0.006009117281392529
2011-03-01,99.63,2.75,3.27,0.14,1.69,0.17,0.026055612770339964
2011-03-02,102.27,2.77,3.33,0.13,1.71,0.18,0.02649804275820533
2011-03-03,101.92,2.79,3.45,0.13,1.77,0.18,-0.003422313483915085
2011-03-04,104.34,2.81,3.37,0.12,1.69,0.19,0.023744113029827263
2011-03-07,105.37,2.81,3.4,0.11,1.7,0.2,0.009871573701361047
2011-03-08,105.06,2.83,3.45,0.11,1.71,0.2,-0.0029420138559362874
2011-03-09,104.39,2.78,3.38,0.1,1.68,0.21,-0.006377308204835397
2011-03-10,102.73,2.72,3.29,0.08,1.6,0.23,-0.015901906312865144
2011-03-11,101.14,2.76,3.32,0.08,1.64,0.23,-0.015477465200039009
2011-03-14,101.2,2.75,3.27,0.09,1.64,0.22,0.0005932370970931355
2011-03-15,97.23,2.7,3.23,0.1,1.62,0.21,-0.03922924901185765
2011-03-16,97.99,2.64,3.12,0.1,1.55,0.21,0.007816517535739864
2011-03-17,101.47,2.65,3.17,0.08,1.54,0.23,0.03551382794162672
2011-03-18,101.06,2.67,3.21,0.07,1.55,0.24,-0.004040603133931175
2011-03-21,102.36,2.67,3.24,0.1,1.58,0.21,0.0128636453591926
2011-03-22,104.53,2.66,3.24,0.1,1.61,0.21,0.021199687377881915
2011-03-23,105.21,2.67,3.27,0.09,1.65,0.22,0.006505309480531851
2011-03-24,105.04,2.7,3.33,0.09,1.65,0.22,-0.001615815987073388
2011-03-25,104.89,2.67,3.37,0.09,1.68,0.22,-0.0014280274181265318
2011-03-28,103.54,2.66,3.36,0.11,1.68,0.2,-0.012870626370483307
2011-03-29,104.34,2.69,3.4,0.1,1.7,0.21,0.007726482518833233
2011-03-30,103.8,2.67,3.37,0.1,1.68,0.2,-0.005175388154111671
2011-03-31,106.19,2.67,3.38,0.09,1.66,0.21,0.02302504816955686
2011-04-01,107.55,2.66,3.39,0.07,1.61,0.23,0.012807232319427486
2011-04-04,108.14,2.68,3.39,0.06,1.59,0.24,0.005485820548582154
2011-04-05,107.82,2.66,3.43,0.07,1.6,0.22,-0.0029591270575181072
2011-04-06,108.38,2.71,3.5,0.06,1.68,0.23,0.005193841587831649
2011-04-07,109.82,2.77,3.54,0.04,1.7,0.25,0.013286584240634891
2011-04-08,112.27,2.76,3.55,0.04,1.65,0.25,0.02230923329083967
2011-04-11,109.5,2.74,3.54,0.05,1.66,0.23,-0.02467266411329827
2011-04-12,105.75,2.75,3.47,0.05,1.59,0.23,-0.03424657534246578
2011-04-13,106.6,2.74,3.43,0.06,1.58,0.22,0.008037825059101555
2011-04-14,107.73,2.74,3.44,0.07,1.57,0.21,0.01060037523452162
2011-04-15,109.17,2.72,3.36,0.07,1.49,0.2,0.013366750208855471
2011-04-18,106.7,2.71,3.33,0.07,1.49,0.2,-0.022625263350737335
2011-04-19,107.18,2.71,3.33,0.06,1.45,0.21,0.004498594189315863
2011-04-20,110.84,2.74,3.37,0.06,1.51,0.21,0.034148161970516844
2011-04-21,111.72,2.74,3.36,0.06,1.53,0.21,0.007939372067845563
2011-04-22,111.72,2.74,3.36,0.06,1.53,0.21,0.0
2011-04-25,111.68,2.72,3.32,0.07,1.51,0.21,-0.0003580379520228272
2011-04-26,111.72,2.69,3.27,0.07,1.49,0.2,0.00035816618911166387
2011-04-27,112.31,2.74,3.33,0.06,1.54,0.21,0.005281059792338061
2011-04-28,112.38,2.72,3.3,0.04,1.5,0.23,0.0006232748642149843
2011-04-29,113.39,2.71,3.28,0.04,1.48,0.23,0.008987364299697598
2011-05-02,113.03,2.7,3.26,0.05,1.46,0.23,-0.003174883146661922
2011-05-03,110.6,2.67,3.25,0.03,1.44,0.24,-0.021498717154737723
2011-05-04,108.79,2.65,3.22,0.03,1.42,0.24,-0.01636528028933082
2011-05-05,99.89,2.6,3.16,0.02,1.42,0.25,-0.08180898979685636
2011-05-06,96.87,2.62,3.17,0.02,1.44,0.25,-0.03023325658224041
2011-05-09,100.32,2.6,3.14,0.03,1.43,0.24,0.035614741406007955
2011-05-10,103.39,2.64,3.2,0.03,1.46,0.23,0.03060207336523124
2011-05-11,97.88,2.63,3.16,0.03,1.48,0.23,-0.05329335525679468
2011-05-12,98.53,2.65,3.2,0.02,1.51,0.24,0.006640784634246
2011-05-13,99.21,2.61,3.15,0.03,1.51,0.23,0.0069014513346188355
2011-05-16,96.91,2.61,3.11,0.04,1.52,0.22,-0.023183146860195514
2011-05-17,96.4,2.57,3.08,0.04,1.51,0.22,-0.005262614797234444
2011-05-18,99.52,2.6,3.13,0.05,1.52,0.21,0.03236514522821565
2011-05-19,97.99,2.62,3.12,0.05,1.56,0.21,-0.015373794212218628
2011-05-20,99.15,2.6,3.1,0.05,1.56,0.21,0.011837942647209054
2011-05-23,97.06,2.58,3.07,0.06,1.56,0.2,-0.021079172970247084
2011-05-24,99.13,2.56,3.06,0.06,1.52,0.2,0.02132701421800931
2011-05-25,100.78,2.59,3.07,0.06,1.53,0.19,0.016644809845657305
2011-05-26,100.18,2.59,3.02,0.05,1.49,0.2,-0.005953562214725094
2011-05-27,100.58,2.59,3.02,0.05,1.51,0.2,0.003992812936713719
2011-05-31,102.7,2.6,2.99,0.06,1.51,0.19,0.021077749055478323
2011-06-01,100.3,2.52,2.91,0.05,1.45,0.2,-0.023369036027263923
2011-06-02,100.41,2.59,3.0,0.04,1.49,0.21,0.0010967098703889011
2011-06-03,100.28,2.57,2.95,0.04,1.47,0.21,-0.0012946917637685074
2011-06-06,99.07,2.58,2.96,0.05,1.49,0.2,-0.012066214599122493
2011-06-07,99.18,2.62,2.96,0.05,1.5,0.2,0.0011103260320985964
2011-06-08,100.77,2.59,2.94,0.04,1.48,0.21,0.016031457955232753
